,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
1304,Cyprus ,EUR 65000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2009,8.8,2.9,PVC,70
1305,Italy ,EUR 65000,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1979,15.0,4.3,Wood,246
1306,Croatia (Hrvatska),EUR 65000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1991,11.58,4.26,GRP,104
1307,Italy ,EUR 65000,Flybridge,HI-Star power boats,"Used boat,Diesel",1992,16.4,4.99,GRP,323
1308,Italy ,EUR 65000,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2002,10.54,3.38,GRP,109
1309,France ,EUR 65000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,10.8,3.48,PVC,32
1310,France ,EUR 65000,Sport Boat,Formula power boats,"Used boat,Diesel",2008,10.5,3.1,PVC,103
1311,Italy ,EUR 65000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,10.5,3.6,Wood,103
1312,France,EUR 66240,Center console boat,Rhea power boats,new boat from stock,2020,7.5,2.8,PVC,59
1313,Spain ,EUR 66043,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,94
1314,France ,EUR 66000,Sport Boat,Wellcraft power boats,"Used boat,Unleaded",2008,8.56,2.97,GRP,52
1315,France ,EUR 66000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,7.12,2.79,PVC,62
1316,France ,EUR 66000,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,53
1317,France ,EUR 66000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2020,8.17,2.53,GRP,68
1318,Germany ,EUR 65990,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,179
1319,Germany ,EUR 65990,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,7.48,2.55,GRP,244
1320,Germany ,EUR 65900,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,7.65,2.5,GRP,106
1321,France ,EUR 65900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,23
1322,France ,EUR 65900,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2017,7.88,2.55,PVC,73
1323,Germany ,EUR 65870,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,33
1324,United Kingdom ,ÃÂ£ 59995,House Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2018,9.28,3.06,GRP,84
1325,France ,EUR 65800,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,6.99,2.73,GRP,28
1326,United Kingdom ,ÃÂ£ 59950,Sport Boat,Glastron power boats,new boat from stock,2018,6.71,2.54,GRP,97
1327,Belgium ,EUR 67900,Motor Yacht,Maxum power boats,"Used boat,Diesel",2008,8.13,2.59,GRP,222
1328,Germany ,EUR 67816,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2019,6.6,2.1,GRP,85
1329,Netherlands ,EUR 67750,Working Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1927,17.36,3.6,Steel,106
1330,Switzerland ,CHF 72500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2006,6.0,2.2,Wood,316
1331,Croatia (Hrvatska) ,EUR 67500,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,9.0,3.0,GRP,102
1332,France ,EUR 67500,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2012,8.91,2.96,PVC,119
1333,Germany ,EUR 67500,Classic,Marina Brodersby power boats,"Used boat,Diesel",2005,7.75,2.3,GRP,52
1334,Spain ,EUR 67500,Cabin Boat,Menorquin power boats,Used boat,1992,8.46,3.05,GRP,72
1335,Netherlands ,EUR 67500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1980,13.3,4.1,Steel,108
1336,Switzerland ,CHF 72900,Sport Boat,Cormate power boats,"Display Model,Unleaded",2017,7.1,2.26,GRP,163
1337,Germany ,EUR 67300,Pilothouse,AluForce power boats,new boat from stock,2020,8.7,2.55,Aluminium,162
1338,Switzerland ,CHF 72700,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2021,6.4,2.55,GRP,205
1339,Faoug,CHF 72000,"Flybridge,Pilothouse",Princess power boats,"Used boat,Diesel",1985,10.7,3.68,GRP,460
1340,Italy ,EUR 67000,Sport Boat,Ganz Boats power boats,Used boat,2017,6.8,2.35,GRP,123
1341,France ,EUR 69000,Flybridge,President power boats,"Used boat,Diesel",1991,16.07,4.5,PVC,196
1342,Germany ,EUR 68990,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2013,10.0,4.0,Aluminium,62
1343,Germany ,EUR 68900,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,GRP,72
1344,Croatia (Hrvatska) ,EUR 68900,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,210
1345,Germany ,EUR 68900,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,7.62,2.53,GRP,144
1346,France ,EUR 68900,Fishing Boat,Wellcraft power boats,"new boat from stock,Unleaded",2019,6.2,2.54,PVC,48
1347,France ,EUR 68900,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.5,2.5,Steel,83
1348,Netherlands ,EUR 68900,Cabin Boat,Nor Star power boats,Used boat,1997,9.46,3.3,GRP,148
1349,Germany ,EUR 68700,Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,7.45,2.55,GRP,73
1350,France ,EUR 68700,Sport Boat,Invictus power boats,Used boat,2016,8.1,2.7,PVC,57
1351,France ,EUR 68700,Sport Boat,Invictus power boats,"Used boat,Unleaded",2016,8.1,2.7,PVC,117
1352,Beilngries ,EUR 68600,Flybridge,Galeon power boats,"Used boat,Diesel",1999,8.86,3.0,GRP,190
1353,Italy ,EUR 69000,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,160
1354,Italy ,EUR 69000,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,73
1355,Croatia (Hrvatska) ,EUR 69000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,8.95,2.98,GRP,225
1356,Portugal ,EUR 69000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,11.21,3.49,GRP,173
1357,Croatia (Hrvatska),EUR 69000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,10.77,3.48,GRP,57
1358,Slovenia ,EUR 69000,Sport Boat,Salpa power boats,"Used boat,Diesel",2006,9.4,3.3,GRP,62
1359,Italy ,EUR 69000,Sport Boat,Ganz Boats power boats,Used boat,2011,6.8,2.35,GRP,37
1360,Italy ,EUR 69000,Fishing Boat,Albemarle power boats,"Used boat,Diesel",1997,10.0,3.4,GRP,52
1361,Croatia (Hrvatska) ,EUR 69000,Deck Boat,Bella power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,150
1362,Netherlands ,EUR 69000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1993,11.15,3.55,Steel,56
1363,Spain ,EUR 69000,Motor Yacht,Sonic power boats,"Used boat,Unleaded",2008,9.33,2.59,GRP,90
1364,Croatia (Hrvatska),EUR 69000,Sport Boat,Four Winns power boats,"Used boat,Diesel",2007,9.2,3.0,GRP,85
1365,Croatia (Hrvatska) ,EUR 69000,Flybridge,Alpa power boats,"Used boat,Diesel",1998,10.0,3.65,GRP,107
1366,Spain ,EUR 69000,Motor Yacht,Cigarette power boats,"Used boat,Unleaded",1994,11.6,2.44,GRP,114
1367,Belgium ,EUR 69000,Sport Boat,Viper power boats,Used boat,2014,7.25,2.57,GRP,180
1368,Italy ,EUR 69000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,17.0,4.57,GRP,98
1369,Germany ,EUR 69900,Sport Boat,Finnmaster power boats,"Used boat,Unleaded",2019,7.1,2.59,GRP,167
1370,Germany ,EUR 69900,Motor Yacht,Pedro power boats,"Used boat,Diesel",1993,10.3,3.5,Steel,140
1371,Germany ,EUR 69900,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,8.95,2.98,GRP,268
1372,United Kingdom ,ÃÂ£ 63695,Pilothouse,Jeanneau power boats,new boat from stock,0,6.71,2.57,GRP,41
1373,Switzerland ,CHF 75521,Deck Boat,Uttern power boats,"new boat from stock,Unleaded",2019,6.28,2.45,GRP,113
1374,Germany ,EUR 69853,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",0,7.8,2.64,GRP,42
1375,Switzerland ,CHF 74950,Pilothouse,Northshore Yachts power boats,"Used boat,Diesel",1980,7.78,2.85,GRP,270
1376,Spain ,EUR 69800,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2010,7.99,2.64,GRP,90
1377,Germany ,EUR 69790,Bowrider,Buster power boats,"new boat from stock,Unleaded",0,7.2,2.5,Aluminium,71
1378,France ,EUR 69750,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2014,8.91,2.96,PVC,62
1379,Switzerland ,EUR 69750,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.75,2.5,GRP,163
1380,Switzerland ,CHF 74800,Cabin Boat,Ilver power boats,Used boat,2001,11.82,3.45,GRP,327
1381,Italy ,EUR 69700,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2004,11.25,3.54,GRP,180
1382,Italy ,EUR 69700,Center console boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,113
1383,France ,EUR 69650,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,PVC,25
1384,Netherlands ,EUR 70000,Trawler,De Boarnstream power boats,Used boat,1996,10.1,3.55,Steel,121
1385,Italy ,EUR 70000,Fishing Boat,Mako Boats power boats,"Used boat,Unleaded",2008,8.64,3.0,GRP,49
1386,Italy ,EUR 70000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,9.21,3.56,GRP,89
1387,Italy ,EUR 70000,Flybridge,Fairline power boats,"Used boat,Diesel",1990,12.93,4.18,GRP,98
1388,Italy ,EUR 70000,Motor Yacht,ManÃÂ² power boats,"Used boat,Diesel",2006,11.0,3.2,GRP,103
1389,Czech Republic ,EUR 70000,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",0,11.6,3.0,Steel,61
1390,Italy ,EUR 70000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1994,12.08,3.6,GRP,95
1391,Germany ,EUR 70000,Motor Yacht,Aquador power boats,"Used boat,Diesel",2004,8.25,3.05,GRP,307
1392,Italy ,EUR 70000,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1992,13.5,4.52,GRP,89
1393,Italy ,EUR 70000,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2018,7.38,2.4,GRP,83
1394,Italy ,EUR 70000,Cabin Boat,Capelli power boats,"Used boat,Unleaded",2009,9.6,3.0,GRP,147
1395,Italy ,EUR 70000,Cabin Boat,Regal power boats,"Used boat,Unleaded",2009,8.5,3.2,GRP,177
1396,Italy ,EUR 70000,Pontoon Boat,Tornado power boats,Used boat,1989,11.0,3.86,GRP,355
1397,Germany ,EUR 69999,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,8.05,3.0,GRP,65
1398,France ,EUR 71500,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,76
1399,France ,EUR 71500,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,PVC,81
1400,Switzerland ,CHF 77154,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,7.25,2.57,GRP,230
1401,United Kingdom ,ÃÂ£ 65000,Cabin Boat,Back Cove power boats,"Used boat,Diesel",2008,8.15,2.87,GRP,69
1402,United Kingdom ,ÃÂ£ 64950,Pilothouse,Jeanneau power boats,Used boat,2019,7.92,2.77,GRP,38
1403,Denmark ,DKK 530000,Flybridge,Bayliner power boats,Used boat,1997,11.15,3.35,GRP,192
1404,Switzerland ,CHF 76900,Pilothouse,Salpa power boats,"new boat from stock,Unleaded",2020,7.6,2.53,GRP,166
1405,France ,EUR 71000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2018,8.03,2.78,PVC,31
1406,France ,EUR 71000,Bowrider,Regal power boats,"Used boat,Unleaded",2015,7.3,2.53,GRP,71
1407,France ,EUR 71000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.76,GRP,37
1408,Italy ,EUR 71000,Pilothouse,Rampage power boats,"Used boat,Diesel",2006,9.5,3.3,GRP,79
1409,Germany ,EUR 70990,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,42
1410,France ,EUR 70900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,6.92,2.59,PVC,73
1411,France ,EUR 70900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,37
1412,Switzerland ,CHF 76500,Offshore Boat,Off-Course power boats,"Used boat,Diesel",1995,13.8,3.85,GRP,274
1413,Switzerland ,CHF 76500,Motor Yacht,Atlantic Marine power boats,"new boat from stock,Unleaded",0,6.99,2.48,GRP,123
1414,Italy ,EUR 73000,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.86,3.3,GRP,49
1415,Slovenia ,EUR 73000,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.69,2.5,GRP,155
1416,Italy ,EUR 73000,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,88
1417,Italy ,EUR 73000,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,209
1418,Belgium ,EUR 72900,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,11.25,3.54,GRP,101
1419,France ,EUR 72900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,44
1420,Germany ,EUR 72900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,58
1421,Switzerland ,CHF 78800,Wakeboard/Wakesurf,Moomba power boats,"Used boat,Unleaded",2019,6.22,2.55,GRP,434
1422,Switzerland ,CHF 78750,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,271
1423,Spain ,EUR 72500,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,10.49,3.1,GRP,85
1424,Portugal ,EUR 72500,Flybridge,Princess power boats,"Used boat,Diesel",1986,13.58,4.17,GRP,112
1425,Netherlands ,EUR 72500,Cabin Boat,Marine Offshore power boats,Used boat,2017,7.7,2.6,Wood,40
1426,Germany ,EUR 72500,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2005,9.75,3.4,GRP,127
1427,Netherlands ,EUR 72500,Motor Yacht,Rinker power boats,Used boat,2003,11.28,3.66,GRP,82
1428,Netherlands,EUR 72500,Sport Boat,Sea Ray power boats,Used boat,2005,9.47,2.87,GRP,79
1429,Netherlands ,EUR 74500,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,9.6,2.99,PVC,182
1430,Netherlands ,EUR 74500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1980,14.5,3.9,Aluminium,142
1431,Netherlands ,EUR 74500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1972,11.6,3.45,Steel,122
1432,Netherlands ,EUR 74500,Flybridge,BÃÂ©nÃÂ©teau power boats,Used boat,1978,13.5,4.2,GRP,97
1433,Netherlands ,EUR 74500,Classic,Rapsody power boats,Used boat,2001,8.74,2.45,GRP,149
1434,Germany ,EUR 74410,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,8.06,3.0,GRP,135
1435,Germany ,EUR 74245,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,8.04,2.6,GRP,75
1436,France ,EUR 74229,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,Steel,36
1437,Spain ,EUR 74065,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,6.96,2.53,GRP,24
1438,United Kingdom ,ÃÂ£ 67500,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1995,13.41,4.27,GRP,113
1439,Switzerland ,CHF 80000,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",2000,10.2,3.48,GRP,200
1440,Switzerland ,CHF 80000,Sport Boat,Windy power boats,Used boat,2000,8.4,2.6,GRP,455
1441,Switzerland ,CHF 80000,"Flybridge,Motor Yacht",Condor Yachting power boats,"Used boat,Diesel",1988,12.0,3.55,Steel,422
1442,Switzerland ,CHF 80000,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1999,13.15,3.3,GRP,331
1443,Germany ,EUR 74000,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1992,11.65,3.65,Steel,88
1444,Netherlands ,EUR 74000,Working Boat,BÃÂ©nÃÂ©teau power boats,Used boat,1929,16.23,4.15,Steel,119
1445,Croatia (Hrvatska),EUR 75000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.34,3.49,GRP,144
1446,Portugal ,EUR 75000,Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,11.91,3.66,GRP,73
1447,France ,EUR 75000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,8.72,2.99,GRP,68
1448,Italy ,EUR 75000,"Classic,Working Boat",BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2002,8.75,2.4,Wood,183
1449,Finland ,EUR 75000,Motor Yacht,Bertram power boats,Used boat,1971,7.5,2.8,GRP,68
1450,Italy ,EUR 75000,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2004,9.6,3.3,GRP,434
1451,Italy ,EUR 75000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1999,10.0,3.46,GRP,167
1452,Italy ,EUR 75000,Cabin Boat,Absolute power boats,"Used boat,Diesel",2006,10.95,3.95,GRP,472
1453,Germany ,EUR 75000,"Cabin Boat,Sport Boat",Bella power boats,"Used boat,Diesel",2002,8.17,2.6,GRP,186
1454,Italy ,EUR 75000,Motor Yacht,Solcio power boats,"Used boat,Diesel",1995,12.84,4.21,GRP,87
1455,Germany ,EUR 75000,Flybridge,Viking Marin power boats,"Used boat,Diesel",2001,10.0,3.5,GRP,253
1456,Portugal ,EUR 75000,Hardtop,Fairline power boats,"Used boat,Diesel",1996,11.92,3.54,GRP,138
1457,Italy ,EUR 75000,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,103
1458,Portugal ,EUR 75000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,236
1459,Croatia (Hrvatska) ,EUR 75000,Pilothouse,Nimbus power boats,"Used boat,Diesel",2003,8.0,2.0,GRP,175
1460,Netherlands ,EUR 75000,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1956,19.99,4.95,Steel,166
1461,Italy ,EUR 75000,Flybridge,Azimut power boats,Used boat,1996,11.44,3.96,GRP,91
1462,Netherlands ,EUR 75000,Trawler,Gillissen power boats,"Used boat,Diesel",1978,13.65,4.05,Steel,162
1463,Croatia (Hrvatska) ,EUR 75000,Flybridge,Carnevali power boats,Used boat,2000,11.08,3.74,GRP,66
1464,Portugal ,EUR 75000,Motor Yacht,Italcraft power boats,"Used boat,Diesel",1990,15.12,4.38,GRP,113
1465,Croatia (Hrvatska) ,EUR 75000,Flybridge,Carnevali power boats,"Used boat,Diesel",2000,11.08,3.73,GRP,77
1466,Italy ,EUR 75000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2006,9.38,3.35,GRP,71
1467,Spain ,EUR 75000,Motor Yacht,Fairline power boats,"Used boat,Diesel",1991,12.15,4.2,GRP,124
1468,France ,EUR 75000,Pilothouse,Rhea power boats,"Used boat,Diesel",2008,9.25,3.1,PVC,158
1469,Croatia (Hrvatska),EUR 75000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,9.96,3.45,GRP,91
1470,Spain ,EUR 75000,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",1998,13.1,4.1,GRP,81
1471,Spain ,EUR 75000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,7.13,2.5,GRP,42
1472,Croatia (Hrvatska),EUR 75000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1999,9.98,3.44,GRP,52
1473,Croatia (Hrvatska),EUR 75000,Sport Boat,Salpa power boats,"Used boat,Diesel",2008,9.4,3.35,GRP,36
1474,France ,EUR 75000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2009,9.95,3.36,PVC,105
1475,Switzerland ,CHF 83500,"Classic,Runabout",Boesch power boats,Used boat,1990,5.9,2.12,Wood,370
1476,Germany ,EUR 77231,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,8.8,2.99,GRP,33
1477,Germany ,EUR 77231,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",0,8.56,2.99,GRP,56
1478,Switzerland ,CHF 83450,Sport Boat,AMT power boats,"new boat from stock,Unleaded",2019,6.8,2.4,GRP,176
1479,Italy ,EUR 77000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.75,3.84,GRP,109
1480,Italy ,EUR 77000,Flybridge,Princess power boats,"Used boat,Diesel",1991,14.43,4.29,Plastic,40
1481,France ,EUR 77000,Trawler,De Groot power boats,"Used boat,Diesel",1979,14.7,3.7,Steel,82
1482,France ,EUR 77000,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2007,11.0,3.2,PVC,91
1483,France ,EUR 77000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2005,10.8,3.44,PVC,60
1484,Croatia (Hrvatska) ,EUR 77000,Sport Boat,Sealine power boats,"Used boat,Diesel",2007,9.36,3.2,GRP,179
1485,Italy ,EUR 77000,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",1996,11.58,2.49,GRP,280
1486,France ,EUR 77000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2007,9.95,3.36,GRP,93
1487,Italy ,EUR 77000,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,12.0,4.5,GRP,81
1488,United Kingdom ,ÃÂ£ 69950,Pilothouse,Jeanneau power boats,Used boat,2013,8.71,3.02,PVC,116
1489,Germany ,EUR 78900,Trawler,Blauwe Hand power boats,"Used boat,Diesel",1985,11.6,3.62,Steel,47
1490,Germany ,EUR 78900,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,GRP,62
1491,Netherlands ,EUR 78800,Classic,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1958,11.2,2.55,Wood,322
1492,Switzerland ,CHF 85000,Bowrider,Draco power boats,"new boat from stock,Unleaded",2019,6.68,2.4,GRP,205
1493,Switzerland ,CHF 85000,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2018,7.7,2.54,GRP,183
1494,Switzerland ,CHF 85000,Cabin Boat,Aquanaut power boats,"Used boat,Diesel",1992,10.2,3.3,Steel,336
1495,Germany ,EUR 78540,Pilothouse,Jeanneau power boats,new boat from stock,2020,8.9,2.99,GRP,90
1496,Germany ,EUR 78540,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,8.9,2.99,GRP,73
1497,Italy ,EUR 78500,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.64,GRP,145
1498,France ,EUR 78500,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.96,2.53,PVC,62
1499,Croatia (Hrvatska) ,EUR 78500,Sport Boat,Grginic power boats,"Used boat,Diesel",2018,9.0,3.0,GRP,201
1500,Switzerland ,CHF 84500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.4,2.25,Wood,360
1501,Switzerland ,CHF 84329,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.4,2.5,GRP,128
1502,Croatia (Hrvatska),EUR 78000,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,9.21,3.56,GRP,59
1503,Italy ,EUR 78000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1994,11.4,4.0,GRP,83
1504,Italy ,EUR 79000,Sport Boat,Robalo power boats,Used boat,2008,8.89,3.2,GRP,68
1505,Italy ,EUR 79000,Offshore Boat,BÃÂ©nÃÂ©teau power boats,Used boat,2011,9.93,2.64,GRP,113
1506,Italy,EUR 79000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2013,10.75,3.05,Steel,111
1507,Italy ,EUR 79000,"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",1986,13.5,4.4,Wood,74
1508,France ,EUR 79000,Flybridge,Princess power boats,"Used boat,Diesel",2000,12.67,3.96,PVC,145
1509,Germany ,EUR 79000,Bowrider,Draco power boats,"Used boat,Unleaded",2015,8.31,2.49,GRP,40
1510,Netherlands ,EUR 79000,Trawler,Blue Ocean power boats,"Used boat,Diesel",1978,10.8,3.9,GRP,65
1511,Italy ,EUR 79000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,10.34,3.5,GRP,229
1512,Netherlands ,EUR 79000,Motor Yacht,Statement Marine power boats,"new boat from stock,Diesel",0,8.01,2.59,GRP,159
