,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
702,CHF 37950,Sport Boat,Bella power boats,new boat from stock,2019,6.58,2.38,GRP,Switzerland ,283,,,,,,,,
703,EUR 36414,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,7.19,2.52,GRP,Germany ,113,,,,,,,,
704,EUR 36414,Center console boat,Jeanneau power boats,new boat from stock,2020,7.74,2.52,GRP,Germany ,65,,,,,,,,
705,CHF 39000,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2005,8.04,2.89,GRP,Switzerland ,294,,,,,,,,
706,CHF 39000,Cabin Boat,Windy power boats,"Used boat,Unleaded",1992,7.8,2.5,GRP,Switzerland ,309,,,,,,,,
707,EUR 36300,Pilothouse,AluForce power boats,new boat from stock,2020,6.8,2.35,,Germany ,103,,,,,,,,
708,DKK 270000,Deck Boat,Yamarin power boats,new boat from stock,2019,6.0,2.0,,Denmark ,32,,,,,,,,
709,CHF 39220,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,Switzerland ,131,,,,,,,,
710,CHF 39200,Pilothouse,Ranieri International power boats,new boat from stock,0,6.6,2.5,GRP,Switzerland ,158,,,,,,,,
711,EUR 36250,Sport Boat,KaasbÃÂ¸ll power boats,"Used boat,Unleaded",2009,6.6,2.3,Aluminium,Germany ,187,,,,,,,,
712,CHF 39170,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,Switzerland ,269,,,,,,,,
713,EUR 36228,Sport Boat,AW power boats,"new boat on order,Unleaded",0,5.8,2.08,Aluminium,Germany ,146,,,,,,,,
714,DKK 269000,Bowrider,Yamarin power boats,new boat from stock,2020,5.0,2.0,,Denmark ,90,,,,,,,,
715,CHF 39000,Trawler,Escape Sloepen power boats,"new boat from stock,Electric",2018,7.5,2.5,GRP,Switzerland ,166,,,,,,,,
716,CHF 39000,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1995,6.65,2.42,Plastic,Switzerland ,403,,,,,,,,
717,CHF 38950,Cabin Boat,Lunde power boats,"Used boat,Diesel",1988,7.15,2.63,GRP,Lake Constance ,312,,,,,,,,
718,EUR 36000,Flybridge,Boston Whaler power boats,"Used boat,Unleaded",2000,7.87,2.59,GRP,Italy ,267,,,,,,,,
719,CHF 40459,Bowrider,Nordkapp power boats,new boat from stock,2019,6.06,2.2,GRP,Switzerland ,172,,,,,,,,
720,CHF 40000,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1996,7.8,2.65,GRP,Switzerland ,304,,,,,,,,
721,CHF 40290,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,Switzerland ,194,,,,,,,,
722,CHF 39900,Sport Boat,Scout Boats power boats,"Used boat,Unleaded",2012,6.8,2.59,GRP,Lake Geneva ,199,,,,,,,,
723,CHF 40040,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.94,2.4,GRP,Switzerland ,144,,,,,,,,
724,CHF 40000,Cabin Boat,,"Used boat,Diesel",2003,7.15,2.95,Plastic,Switzerland ,210,,,,,,,,
725,EUR 37000,Pilothouse,AMT power boats,new boat from stock,2020,6.4,2.4,GRP,Germany ,109,,,,,,,,
726,EUR 37000,Bowrider,Yamarin power boats,"Used boat,Unleaded",2017,5.66,2.17,Aluminium,Germany ,120,,,,,,,,
727,EUR 37000,Pontoon Boat,Crownline power boats,"Used boat,Unleaded",2005,8.1,2.55,GRP,Italy ,404,,,,,,,,
728,EUR 37000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.43,2.52,,France ,102,,,,,,,,
729,EUR 37000,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2009,7.8,2.9,PVC,France ,109,,,,,,,,
730,EUR 37000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,7.28,2.89,PVC,France ,71,,,,,,,,
731,EUR 37000,Launch,Cobalt power boats,"Used boat,Unleaded",2010,7.3,2.0,,Spain ,298,,,,,,,,
732,EUR 37000,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2003,8.86,2.98,GRP,Italy ,215,,,,,,,,
733,EUR 37000,"Cabin Boat,Classic,Trawler",,Used boat,1926,7.32,1.95,Wood,Germany ,260,,,,,,,,
734,EUR 38000,Pilothouse,Rodman power boats,"Used boat,Diesel",2002,8.4,3.05,PVC,France ,88,,,,,,,,
735,EUR 38000,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2006,7.36,2.55,,France ,172,,,,,,,,
736,EUR 38000,Sport Boat,Larson power boats,"Used boat,Unleaded",2010,7.62,2.47,,France ,147,,,,,,,,
737,EUR 38000,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,Germany ,91,,,,,,,,
738,EUR 38000,Sport Boat,,Used boat,1997,7.75,3.21,GRP,Italy ,41,,,,,,,,
739,EUR 38000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,France ,76,,,,,,,,
740,EUR 38000,Flybridge,Jeanneau power boats,"Used boat,Diesel",1989,10.0,3.45,PVC,France ,67,,,,,,,,
741,EUR 38000,Pontoon Boat,Saver power boats,Used boat,2020,7.75,2.55,GRP,Italy ,131,,,,,,,,
742,EUR 38000,Trawler,Broom power boats,"Used boat,Diesel",1990,9.7,3.6,PVC,France ,70,,,,,,,,
743,EUR 38000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,8.99,2.95,GRP,France ,103,,,,,,,,
744,EUR 38000,Motor Yacht,,"Used boat,Diesel",1992,12.4,4.3,,Italy ,78,,,,,,,,
745,EUR 38000,Classic,,"Used boat,Unleaded",2007,6.5,1.8,Wood,Germany ,184,,,,,,,,
746,EUR 38000,Motor Yacht,,"Used boat,Diesel",2020,11.8,3.25,Plastic,Split,683,,,,,,,,
747,EUR 38000,Cabin Boat,Alfastreet Marine power boats,"Used boat,Electric",2014,7.8,2.45,GRP,Austria ,123,,,,,,,,
748,EUR 38000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,France ,82,,,,,,,,
749,EUR 38000,Pilothouse,Rhea power boats,"Used boat,Diesel",2004,8.85,2.84,,Italy ,175,,,,,,,,
750,EUR 38900,Pilothouse,Quicksilver power boats,Used boat,2019,5.75,2.54,,Germany,49,,,,,,,,
751,EUR 38900,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.5,2.4,GRP,Italy ,222,,,,,,,,
752,EUR 38900,Motor Yacht,Four Winns power boats,new boat from stock,0,6.1,2.54,,Germany ,56,,,,,,,,
753,EUR 38900,Cabin Boat,Biam power boats,"Used boat,Diesel",1995,8.35,2.85,GRP,Netherlands ,161,,,,,,,,
754,EUR 38900,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,5.94,2.29,,Germany ,113,,,,,,,,
755,EUR 38900,Sport Boat,Princess power boats,"Used boat,Diesel",1991,9.0,3.0,GRP,Croatia (Hrvatska) ,113,,,,,,,,
756,CHF 42000,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",1963,5.3,1.9,Wood,Switzerland ,133,,,,,,,,
757,CHF 42000,Pilothouse,Loon power boats,"Used boat,Unleaded",2012,6.4,2.1,Aluminium,Switzerland ,84,,,,,,,,
758,CHF 42000,Fishing Boat,Pegazus power boats,Used boat,2020,5.6,2.54,,Switzerland ,200,,,,,,,,
759,DKK 289000,Bowrider,Jeanneau power boats,new boat from stock,2019,6.0,2.0,,Denmark ,153,,,,,,,,
760,EUR 38794,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,7.43,2.81,GRP,Germany ,61,,,,,,,,
761,EUR 38794,Pilothouse,Jeanneau power boats,new boat on order,2020,7.43,2.81,GRP,Germany ,60,,,,,,,,
762,EUR 38748,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,Spain ,73,,,,,,,,
763,EUR 38700,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,France ,85,,,,,,,,
764,CHF 42000,"Cabin Boat,Sport Boat",Chaparral power boats,"Used boat,Unleaded",1993,8.5,2.75,Plastic,Switzerland ,462,,,,,,,,
765,CHF 42000,Sport Boat,Ilver power boats,"Used boat,Unleaded",2000,9.0,2.93,GRP,Switzerland ,620,,,,,,,,
766,CHF 42270,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.49,2.2,GRP,Switzerland ,300,,,,,,,,
767,EUR 39000,Pilothouse,Yamarin power boats,new boat from stock,2020,6.05,2.32,Aluminium,Germany ,164,,,,,,,,
768,EUR 39000,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,Italy ,109,,,,,,,,
769,EUR 39000,Pilothouse,,"Used boat,Diesel",2007,8.6,2.56,GRP,France ,107,,,,,,,,
770,EUR 39000,Center console boat,,Used boat,2006,11.0,2.34,GRP,Italy ,111,,,,,,,,
771,EUR 39000,Sport Boat,Damor power boats,"Used boat,Diesel",2004,9.3,2.99,GRP,Croatia (Hrvatska),77,,,,,,,,
772,EUR 39000,Sport Boat,Riva power boats,"Used boat,Unleaded",1979,11.68,3.88,GRP,Italy ,251,,,,,,,,
773,EUR 39000,Sport Boat,Rinker power boats,"Used boat,Gas",2008,9.14,2.77,GRP,Italy ,163,,,,,,,,
774,EUR 39000,Cabin Boat,Amerglass power boats,"Used boat,Diesel",1974,9.6,3.2,PVC,France ,104,,,,,,,,
775,EUR 39000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1985,9.45,3.25,GRP,Italy ,42,,,,,,,,
776,EUR 39000,Center console boat,,"Used boat,Diesel",1992,12.8,3.5,,Italy ,104,,,,,,,,
777,EUR 39000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,8.5,2.8,PVC,France ,65,,,,,,,,
778,EUR 39000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2005,8.57,2.83,PVC,France ,108,,,,,,,,
779,EUR 39000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,6.22,2.49,PVC,France ,21,,,,,,,,
780,EUR 39888,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,Germany ,50,,,,,,,,
781,EUR 39800,Trawler,,"Used boat,Diesel",1999,8.1,2.5,,Germany ,64,,,,,,,,
782,EUR 39800,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,France ,70,,,,,,,,
783,CHF 43000,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.1,2.16,Wood,Switzerland ,517,,,,,,,,
784,EUR 39750,Cabin Boat,Biam power boats,Used boat,1995,8.35,2.85,GRP,Netherlands ,144,,,,,,,,
785,EUR 39642,Sport Boat,,new boat from stock,2018,6.4,2.25,Aluminium,Germany ,52,,,,,,,,
786,EUR 39600,Sport Boat,Parker power boats,"new boat from stock,Unleaded",0,6.5,2.55,GRP,Germany ,89,,,,,,,,
787,CHF 42800,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,6.5,2.43,GRP,Switzerland ,183,,,,,,,,
788,CHF 42800,Fishing Boat,Ocean Master (US) power boats,Used boat,1992,9.24,3.1,GRP,Switzerland ,359,,,,,,,,
789,EUR 39590,Deck Boat,Karnic power boats,new boat from stock,2019,7.8,2.45,,Italy ,118,,,,,,,,
790,EUR 39500,Sport Boat,Marinello power boats,new boat from stock,2010,6.8,2.49,GRP,Germany ,66,,,,,,,,
791,EUR 39500,Pilothouse,,"Used boat,Diesel",2000,8.6,3.0,GRP,Portugal ,54,,,,,,,,
792,EUR 39500,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2004,8.46,2.85,GRP,Italy ,116,,,,,,,,
793,EUR 39500,Motor Yacht,Maxum power boats,"Used boat,Unleaded",1999,9.14,3.02,GRP,Croatia (Hrvatska) ,103,,,,,,,,
794,EUR 39999,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,Germany ,84,,,,,,,,
795,EUR 39999,Motor Yacht,Four Winns power boats,Used boat,2019,6.1,2.54,GRP,Germany ,126,,,,,,,,
796,EUR 39990,Motor Yacht,Regal power boats,"Used boat,Unleaded",1993,10.5,3.5,,Croatia (Hrvatska) ,62,,,,,,,,
797,EUR 39990,Bowrider,Sea Ray power boats,new boat from stock,2019,5.94,2.54,,Germany ,43,,,,,,,,
798,EUR 39990,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.2,2.44,PVC,France ,41,,,,,,,,
799,EUR 39990,Trawler,,Diesel,1979,10.92,3.8,Steel,Germany ,107,,,,,,,,
800,EUR 39990,Trawler,,Diesel,1989,11.0,3.25,Steel,Germany ,155,,,,,,,,
801,EUR 39990,Trawler,,Diesel,1988,9.8,3.0,Steel,Germany ,127,,,,,,,,
802,EUR 39950,Sport Boat,,"new boat from stock,Unleaded",2020,8.4,2.8,,Germany ,155,,,,,,,,
803,EUR 39950,Cabin Boat,Skagerrak power boats,"Used boat,Diesel",2002,7.2,2.8,GRP,Netherlands ,82,,,,,,,,
804,EUR 39922,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,5.52,2.4,PVC,Portugal ,38,,,,,,,,
805,EUR 39900,Sport Boat,Fjord power boats,"Used boat,Diesel",1992,9.0,3.0,GRP,Croatia (Hrvatska) ,220,,,,,,,,
806,EUR 39900,Offshore Boat,Formula power boats,"Used boat,Diesel",1992,8.3,2.5,GRP,Germany ,222,,,,,,,,
807,EUR 39900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2001,8.38,2.85,GRP,Germany ,372,,,,,,,,
808,EUR 39900,Motor Yacht,Draco power boats,"Used boat,Unleaded",1993,10.85,3.85,GRP,Germany ,213,,,,,,,,
809,EUR 40999,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.76,2.85,GRP,Germany ,208,,,,,,,,
810,EUR 40900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,France ,28,,,,,,,,
811,EUR 40800,Sport Boat,Scarani power boats,Used boat,2005,8.8,3.0,GRP,Switzerland ,293,,,,,,,,
812,EUR 40800,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,6.5,2.4,,France ,90,,,,,,,,
813,CHF 43990,Pilothouse,AMT power boats,Display Model,2017,5.5,2.24,GRP,Switzerland ,181,,,,,,,,
814,EUR 40687,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,6.65,2.28,GRP,Germany ,77,,,,,,,,
815,EUR 40650,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,Germany ,83,,,,,,,,
816,CHF 43500,Sport Boat,,new boat from stock,2008,5.1,2.3,Hypalon,Switzerland ,93,,,,,,,,
817,CHF 43800,Sport Boat,Windy Oceancraft power boats,"Used boat,Unleaded",0,6.8,2.45,GRP,Switzerland ,130,,,,,,,,
818,ÃÂ£ 36928,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.77,2.44,PVC,United Kingdom ,39,,,,,,,,
819,EUR 40500,Pilothouse,Rhea power boats,"Used boat,Diesel",1999,8.45,2.8,PVC,France ,118,,,,,,,,
820,EUR 40465,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,6.45,2.45,GRP,Germany ,76,,,,,,,,
821,EUR 40410,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020,5.7,2.15,GRP,Germany ,114,,,,,,,,
822,DKK 299000,Trawler,,Used boat,1979,12.48,3.85,Steel,Denmark ,242,,,,,,,,
823,DKK 299000,Sport Boat,Yamarin power boats,new boat from stock,2020,6.0,2.0,,Denmark ,105,,,,,,,,
824,EUR 41900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",0,5.94,2.54,GRP,Germany ,125,,,,,,,,
825,EUR 41900,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.0,3.0,GRP,Croatia (Hrvatska) ,251,,,,,,,,
826,EUR 41900,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,France ,51,,,,,,,,
827,EUR 41900,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,Germany ,82,,,,,,,,
828,EUR 41900,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018,5.9,2.5,GRP,Germany ,155,,,,,,,,
829,EUR 41900,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,Germany ,64,,,,,,,,
830,EUR 41900,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,France ,29,,,,,,,,
831,EUR 41900,Sport Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Germany,73,,,,,,,,
832,EUR 41890,Center console boat,Karnic power boats,new boat from stock,2020,6.7,2.45,,Germany ,104,,,,,,,,
833,EUR 41884,Passenger boat,Fibramar power boats,new boat from stock,2020,8.0,3.0,PVC,Portugal ,144,,,,,,,,
834,CHF 44900,Sport Boat,Clear power boats,new boat from stock,2013,6.15,2.27,,Switzerland ,168,,,,,,,,
835,EUR 41766,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,Spain ,54,,,,,,,,
836,EUR 41666,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,Germany ,55,,,,,,,,
837,CHF 45000,"Classic,Runabout",Riva power boats,Used boat,1969,5.7,2.16,Wood,Switzerland ,546,,,,,,,,
838,CHF 45000,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,Switzerland ,289,,,,,,,,
839,CHF 45000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,Switzerland ,308,,,,,,,,
840,EUR 42500,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,2018,5.52,2.4,,Spain ,52,,,,,,,,
841,EUR 42500,Motor Yacht,,"Used boat,Diesel",1979,12.5,3.5,PVC,Netherlands ,192,,,,,,,,
842,EUR 42500,Working Boat,,Used boat,1984,8.0,3.0,GRP,Netherlands ,77,,,,,,,,
843,EUR 42499,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,Germany ,176,,,,,,,,
844,CHF 45900,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,Switzerland ,246,,,,,,,,
845,EUR 42402,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,6.65,2.28,GRP,Germany ,62,,,,,,,,
846,EUR 42300,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,Italy ,200,,,,,,,,
847,EUR 42300,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,Germany ,491,,,,,,,,
848,CHF 45700,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,Switzerland ,257,,,,,,,,
849,EUR 42270,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,5.99,2.21,GRP,Germany ,142,,,,,,,,
850,EUR 42200,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,Germany ,66,,,,,,,,
851,EUR 42165,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,7.23,2.55,GRP,Germany ,60,,,,,,,,
852,CHF 46517,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,Switzerland ,222,,,,,,,,
853,CHF 46500,Bowrider,Rinker power boats,"Used boat,Unleaded",2017,6.88,2.49,,Switzerland ,423,,,,,,,,
854,EUR 43000,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,Portugal ,102,,,,,,,,
855,EUR 43000,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,Belgium ,621,,,,,,,,
856,EUR 43000,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,Spain ,45,,,,,,,,
857,EUR 43000,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,Italy ,140,,,,,,,,
858,EUR 43000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,Croatia (Hrvatska) ,154,,,,,,,,
859,EUR 43000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,France ,43,,,,,,,,
860,EUR 43000,Sport Boat,Formula power boats,"Used boat,Unleaded",2003,7.92,2.56,GRP,Croatia (Hrvatska) ,60,,,,,,,,
861,EUR 43000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,6.97,2.84,PVC,France ,66,,,,,,,,
862,EUR 43000,Fishing Boat,Jeanneau power boats,"Used boat,Diesel",2004,9.76,3.16,,France ,197,,,,,,,,
863,EUR 43000,Fishing Boat,,"Used boat,Unleaded",1992,8.1,2.5,GRP,Italy ,26,,,,,,,,
864,EUR 43000,Motor Yacht,Airon Marine power boats,Used boat,2002,9.68,3.02,PVC,France,161,,,,,,,,
865,EUR 43000,Cabin Boat,,"Used boat,Diesel",2011,7.34,2.78,GRP,Italy ,85,,,,,,,,
866,EUR 43000,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987,8.95,3.5,GRP,Spain ,142,,,,,,,,
867,EUR 43000,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1999,10.2,3.41,GRP,Croatia (Hrvatska) ,704,,,,,,,,
868,EUR 44000,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012,6.58,2.59,PVC,Spain ,48,,,,,,,,
869,EUR 44000,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003,9.83,3.36,PVC,Spain ,126,,,,,,,,
870,EUR 44000,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,6.98,2.53,PVC,France ,41,,,,,,,,
871,EUR 44000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,France ,63,,,,,,,,
872,EUR 44000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,France ,85,,,,,,,,
873,EUR 44000,Sport Boat,Rio power boats,"Used boat,Diesel",2001,8.5,2.99,PVC,France,73,,,,,,,,
874,EUR 44000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,6.48,2.5,PVC,France ,100,,,,,,,,
875,EUR 44000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,France ,103,,,,,,,,
876,EUR 44000,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.72,GRP,Italy ,167,,,,,,,,
877,EUR 44000,Sport Boat,Aquador power boats,Used boat,2004,7.7,2.85,,Finland ,168,,,,,,,,
878,EUR 44000,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,Portugal ,80,,,,,,,,
879,EUR 44000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2015,7.64,2.73,PVC,France ,88,,,,,,,,
880,EUR 43999,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,Germany ,62,,,,,,,,
881,CHF 47500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2016,6.55,2.55,,Switzerland ,280,,,,,,,,
882,EUR 43904,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,Spain ,50,,,,,,,,
883,EUR 44900,Pilothouse,Lema power boats,"Used boat,Unleaded",2017,6.63,2.48,PVC,France ,56,,,,,,,,
884,EUR 44900,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,2.48,PVC,France ,51,,,,,,,,
885,EUR 44900,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017,6.35,2.45,GRP,Germany ,112,,,,,,,,
886,EUR 44900,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,9.15,2.9,PVC,Spain ,123,,,,,,,,
887,EUR 44900,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,Germany ,60,,,,,,,,
888,EUR 44900,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005,8.13,2.59,GRP,Germany ,111,,,,,,,,
889,EUR 44900,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,France ,32,,,,,,,,
890,EUR 44900,Trawler,,Used boat,1975,9.7,3.35,Steel,Netherlands ,59,,,,,,,,
891,EUR 44900,Pilothouse,Quicksilver power boats,Used boat,2015,7.39,2.79,PVC,France ,45,,,,,,,,
892,EUR 44900,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015,7.39,2.79,PVC,France ,48,,,,,,,,
893,CHF 48500,"Passenger boat,Working Boat",,"Used boat,Unleaded",2010,9.0,2.2,Aluminium,Switzerland ,231,,,,,,,,
894,CHF 48500,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014,6.65,2.3,GRP,Switzerland ,1970,,,,,,,,
895,EUR 44839,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,7.05,2.38,GRP,Germany ,80,,,,,,,,
896,EUR 44800,Trawler,,Used boat,1910,14.5,3.6,Steel,Netherlands ,118,,,,,,,,
897,EUR 44800,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2005,9.5,3.0,,Spain ,102,,,,,,,,
898,EUR 45000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007,7.44,2.94,PVC,Portugal ,96,,,,,,,,
899,EUR 45000,Cabin Boat,ManÃÂ² power boats,"Used boat,Unleaded",2007,8.04,2.95,GRP,Italy ,65,,,,,,,,
900,EUR 45000,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.1,1.98,Wood,Italy ,245,,,,,,,,
901,EUR 45000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2003,8.23,3.1,PVC,France ,78,,,,,,,,
902,EUR 45000,Flybridge,Doqueve power boats,"Used boat,Diesel",1996,11.25,3.6,PVC,Spain ,35,,,,,,,,
903,EUR 45000,Flybridge,,"Used boat,Diesel",1989,9.54,3.1,GRP,Italy ,53,,,,,,,,
904,EUR 45000,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.79,3.08,,France ,90,,,,,,,,
905,EUR 45000,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.12,2.59,,Spain ,118,,,,,,,,
906,EUR 45000,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2014,8.58,2.69,,Spain ,131,,,,,,,,
907,EUR 45000,Motor Yacht,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Steel,Germany ,124,,,,,,,,
908,EUR 45000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.4,2.5,PVC,France ,47,,,,,,,,
